,TCGA.DE.A0Y3.01B,TCGA.ET.A2N3.01B,TCGA.ET.A3BQ.01B,TCGA.FY.A3I5.01B,TCGA.DO.A2HM.01B,TCGA.DE.A4MD.06A,TCGA.EM.A2CS.06A,TCGA.J8.A4HW.06A,TCGA.J8.A3O2.06A,TCGA.EM.A3FQ.06A,TCGA.EM.A2P1.06A,TCGA.EM.A3SU.06A,TCGA.J8.A3YH.06A,TCGA.DJ.A13X.01A,TCGA.MK.A84Z.01A,TCGA.E8.A2EA.01A,TCGA.EM.A1YA.01A,TCGA.DE.A4MC.01A,TCGA.EL.A3ZR.01A,TCGA.E3.A3DY.01A,TCGA.EM.A4FN.01A,TCGA.EM.A3SZ.01A,TCGA.FY.A3R6.01A,TCGA.EM.A3FN.01A,TCGA.EM.A2OV.01A,TCGA.E8.A44M.01A,TCGA.DJ.A13L.01A,TCGA.BJ.A2NA.01A,TCGA.E3.A3E1.01A,TCGA.EM.A2CR.01A,TCGA.DE.A3KN.01A,TCGA.FY.A3R9.01A,TCGA.FY.A3YR.01A,TCGA.E8.A418.01A,TCGA.J8.A4HW.01A,TCGA.DJ.A3VI.01A,TCGA.DJ.A3VJ.01A,TCGA.FY.A40L.01A,TCGA.EM.A3ST.01A,TCGA.DJ.A3V7.01A,TCGA.IM.A41Z.01A,TCGA.BJ.A45D.01A,TCGA.EL.A3ZK.01A,TCGA.DJ.A3V0.01A,TCGA.DJ.A2Q6.01A,TCGA.KS.A4I7.01A,TCGA.EL.A3ZQ.01A,TCGA.FY.A3WA.01A,TCGA.E8.A3X7.01A,TCGA.DJ.A3UV.01A,TCGA.EL.A3ZL.01A,TCGA.DJ.A3V5.01A,TCGA.ET.A25K.01A,TCGA.DJ.A2PR.01A,TCGA.KS.A4I9.01A,TCGA.ET.A39P.01A,TCGA.DJ.A2PY.01A,TCGA.ET.A40S.01A,TCGA.DJ.A2PW.01A,TCGA.DJ.A13U.01A,TCGA.ET.A40T.01A,TCGA.BJ.A2N8.01A,TCGA.BJ.A192.01A,TCGA.EL.A4K4.01A,TCGA.ET.A3DO.01A,TCGA.EL.A4KH.01A,TCGA.CE.A3MD.01A,TCGA.E3.A3DZ.01A,TCGA.EL.A3CP.01A,TCGA.DJ.A2PN.01A,TCGA.EL.A3ZQ.11A,TCGA.BJ.A3PR.11A,TCGA.KS.A41J.11A,TCGA.EL.A3MY.11A,TCGA.BJ.A2NA.11A,TCGA.EL.A3GZ.11A,TCGA.EL.A3T8.11A,TCGA.EL.A3TB.11A,TCGA.EL.A3ZT.11A,TCGA.DO.A1JZ.11A,TCGA.H2.A2K9.11A,TCGA.EL.A3ZG.11A,TCGA.EL.A3MW.11A,TCGA.BJ.A28R.11A,TCGA.EM.A1YC.11A,TCGA.ET.A2MX.11C,TCGA.BJ.A290.11A,TCGA.EL.A3TA.11A,TCGA.BJ.A2N9.11A,TCGA.BJ.A3PU.11A,TCGA.EM.A1CT.11A,TCGA.EL.A3ZS.11A,TCGA.BJ.A2N7.11A,TCGA.EL.A3ZH.11A,TCGA.ET.A3DW.11A,TCGA.ET.A2N5.11B,TCGA.EM.A3ST.11A,TCGA.EL.A3T1.11A,TCGA.EM.A1CV.11A,TCGA.EM.A1CW.11A,TCGA.EL.A3N3.11A,TCGA.EL.A3MX.11A,TCGA.EL.A3ZL.11A,TCGA.EL.A3ZR.11A,TCGA.EL.A3ZK.11A,TCGA.GE.A2C6.11A,TCGA.BJ.A28W.11A,TCGA.EL.A3ZP.11A,TCGA.EL.A3T7.11A,TCGA.KS.A41I.11A,TCGA.BJ.A28X.11A,TCGA.EL.A3T0.11A,TCGA.EL.A3T6.11A,TCGA.EL.A3H1.11A,TCGA.EL.A3N2.11A,TCGA.E8.A2JQ.11A,TCGA.EM.A1CU.11A,TCGA.EL.A3ZO.11A,TCGA.EL.A3H7.11A,TCGA.KS.A41L.11A,TCGA.EM.A1CS.11A,TCGA.EL.A3H2.11A,TCGA.BJ.A2N8.11A,TCGA.FY.A3TY.11A,TCGA.EL.A3T2.11A,TCGA.EL.A3ZM.11A,TCGA.EL.A3T3.11A,TCGA.ET.A3DP.11A
DEPTOR,1133,5751,6484,13175,1654,1709,6242,1796,4843,1168,1698,2680,2527,2350,2006,2811,17627,821,1526,1976,1150,1006,1677,20333,15950,1468,1151,1610,4633,758,2598,10001,901,644,3543,2008,1623,949,8289,1923,1239,2777,3657,1481,2006,509,382,9464,833,5576,859,3010,4302,3347,1083,1029,1140,1793,892,2332,2527,12037,6741,2532,1068,1044,2021,4428,798,2772,7155,5024,13143,11054,7288,11521,7997,19736,9276,14764,11552,6062,13042,8466,5563,10832,16548,19317,11139,20727,16872,1273,20213,14307,9736,13876,10219,8085,10607,10124,10265,13031,20491,10147,13095,11627,2334,6887,18040,7383,7053,14792,11423,12028,10581,5243,9993,7860,9741,13411,15196,14856,37805,10376,9618,10577,12699,20359
EDARADD,84,514,175,440,98,7,103,267,255,6,104,457,110,65,47,434,655,84,79,75,61,142,98,227,897,148,124,144,205,362,23,203,37,16,795,245,245,108,66,28,61,103,303,92,139,40,35,609,76,381,40,271,137,158,74,35,63,40,144,32,121,105,78,142,56,95,37,319,40,377,440,775,771,815,437,461,877,698,728,488,855,306,436,625,416,479,765,741,368,863,563,74,845,590,775,769,464,200,735,565,348,819,702,783,468,407,247,497,458,431,491,265,222,818,1650,490,853,473,541,728,377,448,853,650,810,384,775,362
TC2N,781,1409,942,3369,2088,450,783,2899,1010,177,1605,1562,586,865,1029,1436,1248,777,1346,1011,847,680,912,1657,2212,1171,1579,2155,1371,139,1148,1867,1275,863,3131,1464,2376,1129,200,1419,526,351,1516,1083,2768,188,261,1665,469,1433,168,1363,389,1715,1652,1375,1173,1412,1272,1049,620,1123,1228,1249,1948,122,498,1160,1768,2377,3984,1011,3542,2597,2095,2101,3189,3435,2071,4325,3293,1397,2787,2698,2189,2590,2493,3138,2223,3230,2874,751,3197,4273,3521,2492,1067,3131,2540,2013,3934,1965,4447,3200,2439,1928,501,2551,2270,3015,3546,3470,4573,3928,3709,2997,3050,3603,4938,2502,2820,3244,2958,2114,2804,1603,2831,5176
IL20RA,90,124,33,857,15,47,39,21,30,10,98,71,10,20,50,82,194,139,13,99,52,74,27,95,87,43,78,82,47,23,9,33,168,47,12,15,35,226,7,67,16,39,71,122,94,12,27,209,44,111,23,144,9,17,158,74,46,172,59,61,23,16,4,148,25,21,32,40,111,64,425,205,308,245,213,311,225,560,268,156,184,103,468,184,63,360,447,507,261,298,495,32,416,150,184,549,126,196,301,301,322,231,318,431,150,130,15,136,220,203,222,92,65,252,465,87,330,367,219,476,340,308,290,322,859,122,442,346
SLC35F4,4,28,10,289,4,4,7,10,10,1,3,4,3,2,26,9,94,8,0,11,6,0,10,17,7,12,9,7,1,11,10,0,10,9,55,8,8,10,1,1,2,1,3,6,8,2,0,113,1,55,1,10,2,0,17,9,4,1,4,5,2,3,0,10,2,4,0,3,9,28,323,26,63,160,65,23,230,71,84,57,30,60,142,28,39,166,59,104,65,173,156,12,42,250,212,68,61,30,53,71,31,135,201,111,82,21,10,15,122,44,50,7,24,35,92,4,154,134,51,285,100,13,66,25,49,134,249,94
RTP3,6,23,0,26,2,1,5,8,0,3,0,1,1,0,7,2,10,0,3,2,0,0,1,13,6,8,3,0,4,0,11,7,1,3,5,2,2,0,13,1,1,3,11,2,0,0,0,10,1,16,2,3,1,0,0,0,0,0,1,8,0,0,1,0,3,0,7,7,5,2,46,6,18,6,4,13,21,13,33,21,23,8,27,13,20,16,21,50,9,15,26,1,31,26,7,24,5,15,15,4,37,30,25,34,21,7,5,20,27,10,15,21,24,20,25,8,9,31,10,26,12,17,12,39,37,10,21,10
FHL1,1129,20026,9482,45047,3396,6342,7603,3564,1796,4408,1165,2564,3150,7040,9623,2975,29761,502,9452,4121,1957,1397,9899,90005,21082,10873,1483,4979,5289,5588,11413,86262,1493,1249,11414,4968,15726,3318,8730,4117,10678,7003,5521,9511,10162,3929,828,44564,4020,21154,2194,4338,5297,8736,3185,7452,921,2548,7970,8350,4555,39551,23638,1322,1637,3103,7443,21686,9113,8162,60313,17857,57078,40243,28397,49496,32422,73921,31056,61661,47792,29097,55652,33323,20725,45055,54597,62588,33691,65407,65492,4377,68296,59284,64757,60025,34106,37259,35645,27521,47679,42440,40559,58730,40780,22867,10773,37785,45453,26890,26100,66141,54995,40329,25426,14072,36173,54584,60104,45304,78325,58823,102429,40132,32504,48687,55264,67562
TSHZ3,1113,1459,1646,2417,968,471,1233,1240,641,267,804,1005,536,1251,566,1038,1025,777,548,900,367,372,535,1910,573,894,1058,869,1374,782,1159,1619,559,481,2255,1330,1469,1072,220,863,466,468,563,968,2488,409,221,4224,384,1650,315,1449,911,2339,771,2444,562,703,1673,1372,1021,831,293,1185,576,622,1162,2066,1345,1756,2531,1038,3218,2747,1670,3974,2474,4628,2275,2925,3108,1063,2618,1865,1262,3020,2888,2553,1677,3589,3929,159,4435,2826,2958,2145,790,1169,2987,1905,2580,4035,2180,2824,1469,863,353,3607,3155,951,1959,2268,1575,2517,2582,1710,2967,1451,1794,2112,3902,3446,4211,2508,2764,1532,3067,2112
KLF15,193,566,201,590,121,217,738,171,530,90,128,250,500,209,530,148,690,104,957,293,79,64,107,267,215,129,113,169,330,213,71,735,81,236,99,211,113,194,303,261,429,191,341,261,442,61,15,426,100,406,916,206,103,376,87,163,104,148,135,535,129,453,120,143,85,127,234,392,252,193,353,270,857,797,360,549,922,601,1501,407,677,500,544,584,490,761,713,1093,419,897,1070,94,1456,1005,555,1620,364,177,1442,341,543,967,5062,922,389,1713,400,374,863,432,674,196,618,936,5614,343,3200,1221,400,543,346,407,1135,724,3868,1419,713,1493
C9ORF92,0,27,6,18,1,2,3,0,4,6,0,4,7,8,0,5,13,4,0,3,0,1,4,47,6,4,0,2,0,4,5,6,0,2,2,4,2,0,3,1,0,0,2,2,2,0,16,8,0,6,1,2,0,0,1,0,1,2,2,0,6,0,7,1,2,12,7,3,0,0,21,37,31,16,32,16,16,37,39,8,24,44,33,13,25,40,18,27,16,39,28,2,40,18,9,40,71,4,13,21,24,30,20,39,23,4,6,9,60,21,15,21,31,13,11,5,10,17,37,23,21,23,44,9,10,30,28,43
IP6K3,207,2446,101,304,104,257,126,117,262,24,288,267,37,285,241,215,1932,15,101,108,196,133,173,577,1046,124,168,178,343,351,23,217,59,184,89,259,40,380,23,144,100,47,568,199,21,67,18,2891,106,1125,140,84,33,127,108,318,76,217,126,162,159,46,1125,590,404,55,432,1242,17,317,1036,553,1992,2116,654,1450,1521,1025,1899,890,2023,549,1597,973,966,1698,2773,2143,1477,2494,1140,63,3927,1899,447,2173,1320,293,2371,1752,850,2461,1185,2696,1185,778,186,990,2215,498,999,732,616,1434,3279,865,1425,1353,293,3431,869,1180,1455,2024,2571,1162,2651,931
CYP17A1,55,407,55,574,15,55,89,33,37,34,24,17,53,100,129,34,1766,32,106,64,53,18,42,208,528,47,88,56,128,105,42,391,33,146,55,42,49,69,50,139,104,95,46,74,94,32,30,123,35,229,95,89,15,17,52,80,15,50,27,113,88,82,156,27,21,92,103,105,92,49,672,219,601,332,290,217,454,457,568,240,438,281,350,362,406,512,604,584,425,443,535,63,701,790,194,654,732,203,366,222,318,775,677,618,301,285,107,171,771,184,252,319,324,341,452,173,328,384,333,712,175,498,555,447,549,700,748,495
HIF3A,30,168,37,33,206,75,392,103,148,55,88,148,66,98,268,92,95,59,106,42,42,27,16,194,387,63,82,69,118,139,137,247,40,32,49,43,59,63,53,44,42,212,27,113,281,37,9,140,27,103,129,35,55,75,40,55,21,17,37,21,177,90,166,103,42,111,105,188,15,56,392,133,231,213,165,261,217,386,481,219,447,142,98,325,346,250,422,371,122,317,607,84,407,393,221,315,275,217,261,42,319,457,655,384,156,530,13,177,493,160,332,431,197,140,458,71,238,570,98,372,131,429,412,465,997,411,406,551
SLC26A4,3391,28841,6046,76501,3704,885,6329,7268,351,6608,1941,3002,8316,31225,14710,3412,42368,2325,27865,8523,406,1855,8049,47439,34933,17556,3127,2902,8071,3466,15991,50933,763,1617,17649,4977,1587,7263,15,7454,14132,10424,4608,3941,8666,2779,282,79385,2363,32773,698,3108,1961,3834,3677,5349,896,10457,150,9585,6188,5319,5263,522,1780,3691,14920,32658,416,8386,63758,18323,94059,63664,36964,56518,44152,137853,70624,58275,72955,18858,78891,39128,31349,60849,95569,62317,40242,90456,51310,2020,80752,77563,33577,53953,40078,33561,76820,61753,52219,71784,46597,75839,47243,24627,8663,44052,70021,29720,32198,45574,47615,59619,56038,22173,67730,50248,54687,35353,87402,70457,92296,77173,86713,43497,70025,91376
BMP8A,13,118,68,547,35,18,156,30,56,12,23,20,35,332,579,40,35,28,23,30,13,11,142,741,604,129,30,26,94,184,312,1936,21,24,30,27,74,39,30,27,11,189,37,21,113,25,4,8960,24,1491,59,63,23,44,18,25,16,21,18,23,61,117,52,69,13,23,52,2183,43,65,1106,185,3957,3341,1263,5339,1560,4627,597,14549,2838,197,1900,1249,188,560,3407,420,1132,2261,3189,10,1547,3494,2231,5335,267,1291,3704,1426,2828,2826,537,1280,836,1542,71,6288,1007,350,453,2292,486,5861,2499,2060,2838,2868,1205,477,3683,1526,5468,1667,1464,2062,3724,4260
ZBTB16,523,1349,445,1075,541,317,818,131,1972,144,2411,2378,298,503,713,103,454,181,1690,665,84,103,389,523,924,219,360,254,792,485,568,1427,270,115,133,300,411,554,121,143,412,223,719,211,7393,67,55,1212,44,1211,1223,281,356,3960,85,287,205,436,133,554,120,457,317,393,177,409,156,592,367,398,741,471,1120,2578,533,2205,1266,2062,2768,8240,2355,308,1041,1247,576,607,1078,2745,785,2046,5034,586,6122,6651,2083,2682,556,584,2822,709,1970,2271,13249,1644,1256,5111,462,1189,6603,426,1607,2544,2597,1207,4623,442,8387,4455,879,1847,1863,4832,2895,2248,15661,8212,1614,7654
SESN3,4089,2848,4020,6092,6754,1323,3350,4968,8480,1219,8035,8934,5520,4137,1222,3945,6035,1833,2141,6704,2181,3247,3596,5049,4367,4227,8350,5011,5587,1266,7207,3007,2693,1702,4754,2855,3615,3945,3613,2690,535,1430,3783,2095,12441,1681,1787,5812,1373,7575,2993,3751,1838,15028,1785,942,3965,6047,6792,5468,3241,2519,9941,4898,4038,1409,6242,1735,5311,4510,11813,3202,11897,11627,7355,10020,9910,7770,15077,6655,17861,4690,14551,10347,4249,8621,15512,12004,6950,12283,10867,1927,14094,10292,11547,13125,5931,7288,7196,10507,16169,9089,11750,10541,6877,7985,951,6718,13209,7837,11274,6266,7859,10838,17662,9361,12654,8590,11666,10944,7266,9823,9133,8195,7201,6984,10293,12392
PTPRQ,241,374,10,959,194,67,42,35,4,2,9,18,6,37,133,40,1021,10,49,6,23,7,21,8,234,17,24,13,69,16,7,433,18,37,15,124,8,50,35,99,61,94,199,75,15,5,7,82,18,184,28,37,2,15,28,76,2,7,9,104,28,67,117,30,12,3,30,209,11,35,1125,178,641,471,289,710,645,590,876,69,441,43,715,441,926,541,1050,453,80,651,568,2,290,595,238,254,162,239,245,423,720,578,977,775,191,191,15,119,579,395,471,267,469,400,1353,76,712,839,333,529,343,692,528,1063,1597,228,563,539
SPATA4,23,74,23,114,11,18,11,8,26,12,23,10,37,33,42,18,122,10,47,52,40,7,18,142,49,20,15,31,28,4,15,55,26,12,17,25,11,15,33,26,20,30,12,34,42,15,18,172,20,53,15,49,6,11,32,31,24,16,15,30,18,87,135,13,10,18,24,57,25,21,98,63,144,88,74,94,111,133,156,49,90,82,111,50,55,131,137,121,82,124,114,9,166,142,75,118,131,59,118,95,94,127,133,136,71,68,39,73,139,56,46,52,63,87,119,46,136,113,76,94,51,90,113,94,78,99,98,140
RGS22,2,3,27,15,18,11,3,27,15,13,3,6,15,11,15,15,21,6,4,24,11,5,9,11,12,9,15,4,3,23,4,10,11,1,27,13,2,18,1,4,0,9,0,8,33,5,5,64,4,26,9,17,6,0,5,7,9,9,21,13,21,5,0,20,3,7,8,32,15,4,34,27,63,39,33,27,53,40,31,46,65,6,105,18,3,60,133,44,28,61,25,12,49,40,49,26,15,42,26,51,24,17,55,42,21,40,4,53,68,32,24,15,18,30,11,30,75,40,20,35,50,32,34,69,68,25,49,34
ISM1,884,1526,1505,10788,998,234,1894,1397,2188,559,3553,2969,1349,865,2661,1620,1351,183,2391,1167,419,798,1557,555,1813,1783,2775,1333,1315,1383,1906,4968,601,82,885,877,1266,1879,115,1489,2212,1884,1597,1026,6831,1706,80,7241,409,5809,1296,960,973,2475,481,486,1562,2132,2227,1308,1533,3289,5619,909,978,534,2678,3805,462,851,5609,1535,3214,8051,2543,4017,5040,3608,4029,4595,5609,1659,4913,4516,3061,3709,5853,4654,2938,3195,9864,858,12199,25707,2979,5246,4227,5806,11531,1897,4089,7758,29266,5567,2926,12021,1149,3509,7048,2653,3756,3922,3572,7815,14644,3058,14150,15140,2085,4917,6308,4021,3745,6105,27130,9641,6433,14625
GPAT3,1577,2932,1546,2576,985,471,899,1083,1683,814,623,1328,1883,1430,1764,781,3749,800,3077,1402,933,586,807,790,3488,767,818,1616,1855,460,1472,6389,741,1358,1341,1426,1051,1202,1332,2794,824,1323,1304,1083,1801,715,407,2502,924,1714,738,1442,2879,1974,793,1436,497,956,961,1750,1010,2871,4488,1149,511,636,912,4160,1341,1673,9236,2533,5563,4703,2805,2548,5120,3103,4706,2329,3928,2515,4104,4223,1703,4053,4389,4009,1617,3571,2687,242,3611,3362,4424,4269,2482,4170,2410,2553,5463,4126,5576,4203,2143,1502,726,1875,2984,2586,2919,1980,9876,4700,8352,2606,3288,4306,8659,3305,2218,2867,6451,2076,2593,2583,3666,7348
NFATC1,171,594,1038,871,1666,1197,755,1464,139,249,471,1584,433,571,628,628,1244,337,622,319,277,222,613,915,735,1011,637,597,398,479,1566,844,270,117,851,661,765,544,516,270,404,722,536,522,1328,160,315,455,177,855,548,523,688,693,635,372,133,416,536,557,631,374,600,725,601,583,782,831,592,855,1867,1597,2255,909,1082,597,1218,1951,983,912,1646,1143,1221,1461,1213,657,1279,1192,1977,1223,1047,1799,1090,1487,1353,1038,1137,6535,863,453,2870,1735,2284,1341,1420,1175,529,1411,1140,3166,2342,1496,4751,1519,901,2714,771,2674,6309,1414,931,1031,1239,863,800,695,1333,2207
AXIN2,338,1468,865,1825,497,172,709,601,661,207,653,1033,1178,670,1014,377,409,171,1883,763,340,143,936,576,328,1175,721,574,512,84,442,909,379,146,606,217,734,703,389,576,547,511,181,664,2205,797,85,967,267,2464,724,545,367,1023,226,377,554,1649,1195,618,740,840,583,257,398,782,973,1175,637,413,1015,570,1844,2454,862,1301,2106,1637,2720,1451,2686,684,1502,1357,1407,1607,1637,1409,1029,2015,2236,232,2472,2855,1622,2565,1089,743,2489,1459,1388,2152,3155,2573,1289,1833,431,1491,2332,1189,1358,1988,1970,1600,2822,1279,1600,2098,1504,3190,1056,1577,2618,2229,2421,1602,2586,1717
CFAP47,0,106,5,130,7,8,6,5,4,2,0,0,5,8,5,6,65,2,3,3,1,4,15,3,7,4,1,7,3,3,0,10,0,2,9,5,4,2,39,0,0,6,7,4,6,0,0,362,0,37,2,3,6,5,1,1,0,16,1,8,6,11,79,3,0,2,1,42,3,9,103,20,208,64,57,66,80,75,197,162,113,49,123,46,71,74,200,165,43,177,49,27,200,228,57,89,64,173,101,88,168,111,89,130,88,49,1,61,175,55,35,61,90,101,92,49,153,131,163,103,90,261,108,101,92,100,151,149
FAM234B,498,1420,880,3435,563,442,516,618,364,61,358,543,466,1015,548,466,1879,443,433,642,332,389,314,1485,3528,448,445,497,814,1020,374,1570,320,737,952,869,639,554,142,620,396,869,597,450,999,297,143,2576,416,1321,244,657,447,396,406,819,341,282,614,680,597,1021,2098,581,298,403,357,1257,458,901,1268,1042,3136,2344,1335,2244,1885,2478,1755,2792,2183,965,1947,1768,581,1553,3028,2769,1522,1939,2042,175,2897,2301,1185,3170,916,1142,2432,2109,2113,2579,1620,1516,1140,1014,453,1843,2190,1090,1244,1322,1695,2653,2168,1162,2085,1094,1928,1608,2107,3158,3127,1633,1845,1496,2313,3178
ADAM33,16,840,181,946,528,447,117,367,49,37,86,103,69,105,137,103,341,9,28,17,81,75,57,148,52,196,124,111,74,230,74,510,103,18,262,177,160,69,43,30,39,52,161,370,151,23,90,295,87,240,34,127,146,27,82,89,27,64,208,42,94,111,104,194,55,61,46,211,59,121,778,426,507,561,239,311,602,710,613,94,616,308,565,445,548,431,812,549,438,543,413,158,545,667,252,598,631,351,288,82,372,818,657,1124,682,298,124,387,1075,333,787,576,644,545,270,312,105,654,445,1303,346,680,403,778,499,429,939,265
SPIRE2,377,1972,491,1123,720,815,974,647,597,190,211,471,502,297,366,300,1782,267,573,712,475,151,159,4513,1592,769,502,431,419,591,74,747,207,485,2202,283,594,452,522,283,115,409,374,639,389,165,171,1252,206,815,562,308,583,624,154,253,142,722,285,196,598,666,565,460,420,604,812,559,156,812,1730,8173,990,2164,1887,1690,1688,2452,1693,2389,2711,1489,1346,866,1314,1508,1375,2349,1402,3411,2686,254,2247,2095,2008,1680,1603,896,1442,609,1038,1842,1542,1752,2733,627,480,1480,1760,1029,1240,3455,2551,1681,943,1050,1094,2403,1195,2449,3868,1239,4418,1502,1190,1960,2883,1587
FAM124A,40,337,95,845,199,160,148,149,97,30,135,220,85,100,80,113,924,63,55,63,74,43,156,1076,590,208,304,104,87,175,94,278,64,43,86,103,95,57,153,100,39,177,89,107,267,21,40,860,47,315,50,61,64,39,67,42,31,104,60,47,130,165,988,71,87,118,80,332,52,84,442,289,896,715,498,465,441,1684,445,483,1067,240,630,707,942,1093,1075,884,761,1242,634,110,472,380,407,554,551,322,143,707,346,1225,370,991,919,308,272,559,853,465,737,759,338,955,633,796,162,327,411,996,1005,657,1130,698,281,327,485,247
SCUBE3,942,8557,4273,10636,1082,262,6271,2442,1145,483,4398,1544,991,3844,3724,2466,478,2231,3862,2074,807,1325,1383,19554,1628,3356,4096,2727,2124,5041,405,3488,1219,1733,5582,1222,1881,1426,665,1372,596,2707,641,3275,4768,2161,1448,21323,1777,7209,763,3724,4113,3973,2043,1695,1711,1272,1662,1285,3415,9770,14026,1686,2044,1557,1016,7405,2452,3665,7946,6547,20602,12274,9279,14006,5985,22341,6713,32939,14935,3696,12760,6779,4344,10627,13164,18705,9228,14539,14468,649,20398,20372,7516,18514,7082,9092,11837,11708,12452,11077,6431,6619,11077,7764,1331,16183,13482,3328,4266,16619,9233,11413,6918,5518,9443,10411,5761,7760,21948,20844,30237,16716,11718,5803,12805,24939
SLC6A3,2,75,21,3,0,5,12,3,3,16,3,17,5,24,2,13,61,6,1,3,10,18,9,346,142,46,9,11,31,17,7,39,15,6,7,5,25,13,0,6,3,9,2,13,49,2,0,250,7,61,4,2,15,13,3,23,5,15,15,15,32,63,6,18,21,2,8,118,21,33,355,153,111,86,76,207,71,213,131,225,94,65,148,103,79,211,245,234,126,146,99,9,103,223,94,198,30,124,340,69,73,357,146,162,97,49,0,110,171,107,212,181,193,47,97,42,137,133,82,73,478,122,184,262,472,51,381,139
TMEM171,117,2281,184,4260,389,37,332,452,211,94,249,311,181,383,396,696,7148,236,1044,362,206,179,514,759,6996,232,234,343,437,130,765,1113,285,286,621,631,461,194,17,400,46,724,337,257,274,49,35,713,293,761,33,206,124,122,184,191,117,115,257,348,252,271,345,181,185,196,380,322,111,696,5407,1579,4307,2014,2527,2309,3376,2583,3783,800,2945,1314,3836,1893,1557,4864,7728,4363,2232,2742,963,142,2790,4125,1207,3391,2172,1021,1900,2969,1419,4253,2109,6341,1850,994,693,617,3349,1893,1687,988,2258,3431,2385,804,1352,3248,2164,4085,1154,1758,1673,3046,4361,2181,3263,2673
LRRTM2,1,37,16,27,39,8,5,16,24,5,24,9,28,15,21,13,12,3,11,9,4,1,2,20,23,17,9,7,8,3,8,34,10,4,13,15,11,3,8,5,5,3,46,15,35,4,0,71,2,30,23,15,12,6,4,4,7,3,2,7,10,17,7,4,4,3,16,26,11,4,59,12,65,28,15,28,40,44,51,17,61,15,27,40,39,74,37,40,23,35,35,10,71,40,12,34,26,25,17,26,67,42,74,47,17,44,3,47,51,39,57,63,43,46,159,30,35,55,42,64,23,60,42,42,46,46,30,26
B4GALNT2,337,169,97,1222,118,21,222,69,9,28,52,76,12,32,40,128,17,8,23,37,16,24,114,55,148,357,18,207,1025,2,11,61,0,34,560,26,113,18,568,15,88,21,616,178,5,3,0,80,13,911,27,133,37,103,10,4,67,571,55,1104,104,945,1254,298,122,23,23,110,80,447,649,682,1183,2274,586,611,1890,310,2050,181,5167,1252,1140,406,716,630,555,1190,1110,1443,611,71,1207,577,2313,1717,1133,317,500,730,1428,1630,231,366,2192,479,80,737,943,604,1407,1205,2126,3787,1733,3175,563,603,2509,675,351,1491,4660,583,367,759,1502,1594
COLEC10,5,16,20,462,21,8,15,8,17,13,15,8,23,10,21,15,55,7,49,15,15,7,15,55,50,23,9,15,15,18,12,55,9,17,15,18,23,11,28,40,4,33,55,10,17,8,12,129,5,115,6,16,8,16,11,4,9,23,51,20,8,190,227,21,11,12,16,13,13,15,84,88,163,61,92,55,142,133,188,47,103,68,88,108,90,87,92,135,111,140,110,11,154,171,23,295,56,30,166,107,179,225,56,123,163,61,30,240,225,73,99,181,181,209,146,153,165,57,81,49,128,168,283,98,184,131,194,103
SLC4A4,356,5449,501,9968,126,114,698,1011,75,126,151,185,68,1025,2627,544,9535,416,2794,188,64,110,618,4902,18360,692,137,698,955,707,396,7491,97,229,1885,357,281,226,1554,376,598,1461,650,171,244,53,25,8397,87,3366,129,519,245,433,156,520,230,1633,160,358,447,4910,2694,620,197,115,751,5062,620,769,9690,1758,12498,9811,6453,8624,6575,13416,11673,9953,13155,3986,13258,6748,2737,7483,15166,11315,5836,10497,8911,253,15010,9045,8786,12559,4917,5300,8641,11443,10085,10226,10354,8952,7288,4615,704,5093,11594,4228,5781,7880,5219,10986,13987,4685,11219,7076,10186,10985,9796,10926,18520,8410,10505,6244,8092,13206
C2ORF73,9,159,46,156,25,11,28,15,40,31,11,5,40,35,30,15,84,9,63,23,47,3,17,94,26,15,11,25,40,18,23,52,35,35,40,24,26,47,79,23,5,28,30,9,23,13,4,64,30,56,10,20,7,6,21,26,8,16,27,12,30,115,168,11,4,5,21,61,39,24,189,44,205,78,75,81,173,217,247,33,119,21,88,57,151,153,194,211,82,203,82,11,184,154,94,108,146,117,101,50,56,168,74,238,107,47,18,105,212,85,106,60,71,50,149,89,61,61,113,206,100,33,150,160,76,88,84,71
IMPA2,1224,2746,1728,1937,679,658,2336,1099,925,335,285,1258,1388,1308,798,1061,1323,407,2540,1068,445,525,1044,2275,719,771,381,1071,2254,2403,1116,674,317,681,1856,1466,707,840,1075,812,1285,2303,968,690,896,370,340,2494,667,1678,317,1312,737,1160,535,1364,308,1094,486,1137,900,2265,524,942,327,1537,628,1999,594,2023,3455,3606,3219,2659,1903,2900,2217,3638,2207,5278,2265,2098,1799,1744,1340,2656,2366,3842,2559,4408,2313,537,3825,2950,2983,5346,2646,1098,3032,1353,2202,4089,1753,3957,1835,1072,348,3062,3025,1247,1311,3334,2735,2800,2172,1435,1703,1755,2708,3093,3980,3927,5917,1877,2098,2723,4060,4761
TCEAL5,2,0,189,33,1,6,61,2,2,0,8,8,11,4,82,20,30,0,7,35,9,2,12,7,35,21,3,25,23,330,2,42,2,2,3,5,30,3,0,2,0,7,11,6,24,12,28,981,2,129,4,4,8,1,0,0,3,9,113,9,26,30,1,18,2,47,5,7,33,3,573,100,265,219,137,422,213,257,215,413,148,198,332,126,51,657,372,544,217,392,303,26,573,437,183,337,255,234,265,261,376,240,440,259,239,209,0,156,341,126,101,156,171,267,264,43,236,286,156,420,747,315,495,340,386,221,481,324
